"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2022-08-17 11:29:50,"University of Victoria","Canada","Ecology","Chris Neufeld","44797.0","https://bamfieldmsc.com/about/bmsc-overview/employment-opportunities/detail/kelp-conservation-postdoctoral-fellowship",2022-08-17 11:31:44,"Quantitative ecologist to help support the kelp and salmon conservation goals of the Mamalilikulla, 'Na̲mg̲is, Kwikwasut'inuxw Haxwa'mis First Nations, with Chris Neufeld (BMSC), Maycira Costa (UVic), and Sean Godwin (Salmon Coast Field Station). 
- 2 years
- 60k salary + benefits
- Deadline Aug 24
- Fall 2022 start date","FALSE","Quantitative ecologist to help support the kelp and salmon conservation goals of the Mamalilikulla, 'Na̲mg̲is, Kwikwasut'inuxw Haxwa'mis First Nations, with Chris Neufeld (BMSC), Maycira Costa (UVic), and Sean Godwin (Salmon Coast Field Station). 
- 2 years
- 60k salary + benefits
- Deadline Aug 24
- Fall 2022 start date","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16 15:56:36,"University of Illinois, Illinois Natural History Survey","Illinois","aquatic ecology, benthic macroinvertebrates","Dr. James Lamer","44817.0","https://jobs.fisheries.org/job/assistant-research-scientist-large-river-ecology-illinois-natural-history-survey-havana-illinois-0927",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16 15:54:27,"University of Illinois, Illinois Natural History Survey","Illinois","Quantitative Ecology, fisheries, river science","Dr. James Lamer","44817.0","https://jobs.fisheries.org/job/assistant-research-scientist-quantitative-ecology-illinois-natural-history-survey-havana-illinois-0929",2022-08-23 05:42:30,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16 15:04:58,"Michigan State University","Michigan","wildlife and forest ecology",NA,"44805.0","https://careers.msu.edu/en-us/job/511867/research-associatefixed-term",NA,NA,"FALSE",NA,"Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
2022-08-13 04:40:13,"Yale University","Connecticut","Spatial Ecology, Biogeography, Conservation","Nyeema C. Harris, PhD","44819.0","https://postdocs.yale.edu/postdoctoral-position-spatial-ecology-and-biogeography-awe-lab",2022-08-13 04:43:55,"available now, open until filled","FALSE","available now, open until filled","Yale University",FALSE,"CT",130794,"New Haven","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.666667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,NA,NA,21,45,NA,647,0.130919,47,148,38,0.808511,"Conferred research/scholarship doctoral degrees",0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
2022-08-12 07:15:19,"University of Kansas","Kansas","Plant / Evolution / Genomics / Chromosome / Telomere","Jae Young Choi","44834.0","https://jyoungchoi.wordpress.com/join/",2022-08-12 07:16:02,"January start date but flexible; Open until filled","FALSE","January start date but flexible; Open until filled","University of Kansas",FALSE,"KS",155317,"Lawrence","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,4641,1675,366,585,0,7267,292485,76326,352,2188,30,71,162,103,262,102,481,1779,2011,2630,5,4,27552,30983,26744,23458.666667,19135,7609,16401,2037,38,659,5377,2232,3740,89,835,238,NA,NA,26,52,NA,1290,0.177515,78,191,58,0.74359,"Conferred research/scholarship doctoral degrees",1,0,0,23,21,5573,800,3421,540,530,1070,22,21,21.810471,15042,13678,0.909321,2
2022-08-11 15:17:48,"Utah State University","Utah","Pollination / Microbial / Chemical Ecology","Robert Schaeffer","44805.0","https://careers-usu.icims.com/jobs/5505/postdoctoral-fellow-ii/job?iis=Social+Networks&iieid=pt166017092420267cea&mobile=false&width=1200&height=500&bga=true&needsRedirect=false&jan1offset=-420&jun1offset=-360",2022-08-11 15:20:37,"NSF-funded postdoc in Logan w/ fieldwork @ the Rocky Mountain Biological Lab. 2 yrs of funding. Position open until filled.","FALSE","NSF-funded postdoc in Logan w/ fieldwork @ the Rocky Mountain Biological Lab. 2 yrs of funding. Position open until filled.","Utah State University",FALSE,"UT",230728,"Logan","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,NA,NA,33,24,NA,1085,0.165396,80,92,44,0.55,"Conferred research/scholarship doctoral degrees",1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
2022-08-10 07:38:15,"Oklahoma State University","Oklahoma","Wind Energy and CRP - Birds","Scott Loss","44823.0","https://okstate.csod.com/ats/careersite/JobDetails.aspx?site=8&id=12194",2022-08-25 08:57:51,"open to remote work","FALSE","open to remote work","Oklahoma State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09 11:42:32,"Carnegie Institution-Stanford","California","Statistical / Theoretical Community Ecology, Microbial Ecology","Elena Litchman","44805.0","https://jobs.carnegiescience.edu/jobs/postdoctoral-fellow-5/",2022-08-09 11:43:37,"Position open until filled. Start date flexible.","FALSE","Position open until filled. Start date flexible.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08 20:41:05,"Michigan State University","Michigan","Insect Physiology / Pheromone Evolution","Henry Chung","44810.0","https://careers.msu.edu/en-us/job/511790/research-associatefixed-term",2022-08-09 08:43:51,"Position open until filled. Start date flexible.","FALSE","Position open until filled. Start date flexible.","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
2022-08-08 17:46:27,"University of Notre Dame","Indiana","Remote Sensing","Nathan Swenson","44834.0","https://underc.nd.edu/assets/480306/swenson.nasa.postdoc.pdf",NA,NA,"FALSE",NA,"University of Notre Dame",FALSE,"IN",152080,"Notre Dame","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,2884,1160,239,201,0,4484,200815,26720,142,883,25,38,150,26,212,26,376,985,1738,1146,0,0,12683,13268,12809,12625,8874,3935,8832,22,1,19,3700,235,2193,0,238,0,NA,NA,22,52,NA,1092,0.243533,54,76,32,0.592593,"Conferred research/scholarship doctoral degrees",0,0,1,17,13,7103,924,1254,690,710,1400,32,30,31.151515,21253,4035,0.189856,3
2022-08-08 04:36:21,"Swansea University","United Kingdom","Theoretical / Microbial Ecology","Miguel Lurgi","44822.0","https://www.swansea.ac.uk/jobs-at-swansea/current-vacancies/details/?nPostingId=121440&nPostingTargetId=149286&id=QHUFK026203F3VBQB7VLO8NXD&LG=UK&mask=suext",2022-08-08 04:36:49,"Community","FALSE","Community","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05 13:16:00,"La Brea Tar Pits","California","Paleoecology","Emily Lindsey","44795.0","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=2fc0a355-012e-4bef-9c85-724ae074a06a&ccId=19000101_000001&jobId=436542&source=CC2&lang=en_US",2022-08-06 14:40:44,"Must be fluent Spanish speaker","FALSE","Must be fluent Spanish speaker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05 08:55:40,"University of California Santa Barbara","California","Terrestrial Ecosystem/Community Ecology - Megacarcass Ecology","Deron Burkepile, Josh Schimel","44849.0","https://recruit.ap.ucsb.edu/JPF02228",2022-08-26 13:46:12,"NSF-funded postdoc on project examining the ecological legacies of elephant carcasses in Kruger National Park, South Africa https://www.megacarcassecology.com/  Inquiries welcome: dburkepile@ucsb.edu Start date flexible. Up to 3 years of support possible.","FALSE","NSF-funded postdoc on project examining the ecological legacies of elephant carcasses in Kruger National Park, South Africa https://www.megacarcassecology.com/  Inquiries welcome: dburkepile@ucsb.edu Start date flexible. Up to 3 years of support possible.","University of California-Santa Barbara",TRUE,"CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
2022-08-05 08:06:12,"University of Arizona","Arizona","Microbial Systems Biology (open until filled)","Paul Carini","44865.0","https://uncultured.carinilab.com/p/were-hiring-a-postdoctoral-researcher",2022-08-05 08:09:12,"Project funded by Simons Foundation to investigate systems biology of slow growth of deep sea bacterial isolates. $60K, up to 3 years, $4k relocation, standard UArizona postdoc benefits. Email paulcarini@arizona.edu with questions.","FALSE","Project funded by Simons Foundation to investigate systems biology of slow growth of deep sea bacterial isolates. $60K, up to 3 years, $4k relocation, standard UArizona postdoc benefits. Email paulcarini@arizona.edu with questions.","University of Arizona",FALSE,"AZ",104179,"Tucson","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.333333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,NA,NA,29,52,NA,1512,0.139445,100,203,71,0.71,"Conferred research/scholarship doctoral degrees",0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
2022-08-04 13:05:50,"University of Houston","Texas","Evolutionary Genetics / Genomics","Richard Meisel",NA,"https://evol.mcmaster.ca/~brian/evoldir/PostDocs/UHouston.EvolSex",2022-08-04 13:07:23,"NSF-funded postdoc, flexible start date. Project will address biology of sex differences using flies, but specifics are flexible.","FALSE","NSF-funded postdoc, flexible start date. Project will address biology of sex differences using flies, but specifics are flexible.","University of Houston",FALSE,"TX",225511,"Houston","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","Yes","Yes",0,8072,1833,343,467,0,10715,174582,25846,250,1012,18,32,210,83,260,83,727,1573,3047,5025,0,0,46148,51217,47090,38599.333333,39165,7925,28631,9485,335,714,5388,2537,4717,508,3094,1471,NA,NA,26,52,NA,2681,0.25021,72,130,44,0.611111,"Conferred research/scholarship doctoral degrees",0,0,1,22,16,8397,4551,1707,560,560,1120,22,22,22,28645,17986,0.627893,2
2022-08-04 12:49:44,"Natural History Museum of Los Angeles County","California","Phylogenomics, coevolution, selection","Kayce Bell","44851.0","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=2fc0a355-012e-4bef-9c85-724ae074a06a&ccId=19000101_000001&jobId=436533&source=CC2&lang=en_US",2022-08-04 12:51:13,"NSF-funded postdoc for 2.5 years. Start date can be flexible.","FALSE","NSF-funded postdoc for 2.5 years. Start date can be flexible.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03 14:41:45,"Michigan State University","Michigan","Plant-herbivore interactions","Will Wetzel, Susan Whitehead, Phil Hahn, Brian Inouye, Nora Underwood","44804.0","https://herbvar.org/hiring.html",2022-08-03 14:43:10,"Position open until filled. The postdoc will serve as a research leader and coordinator within The Herbivory Variability Network (https://herbvar.org), an NSF-funded Research Coordination Network","FALSE","Position open until filled. The postdoc will serve as a research leader and coordinator within The Herbivory Variability Network (https://herbvar.org), an NSF-funded Research Coordination Network","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
2022-08-03 07:31:07,"Purdue University","Indiana","ecology / global change biology /biodiversity informatics","Daniel Park","44804.0","https://www.bio.purdue.edu/lab/park/news.html#postdoc_ad",2022-08-03 07:31:35,"Start date flexible, open until filled.","FALSE","Start date flexible, open until filled.","Purdue University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
