UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
215743,Saint Francis University,Loretto,PA,21,18,18,18,18,16,11,4,13,11,0,2,2,1,2,31,2,2,2,2,0,0,0,0,0,0,10,397,337,0,35,0,779,,,,,,,,,0,0,0,372,93,304,10,0,2742,3745,2680,2097,2117,563,1510,166,16,425,279,284,373,4,93,17,0,0,20,51,57%,37,7,4,11%,0,0,0,1,3,0,1310,2,308,152,460,520,510,1030,20,21,20,,,,,,,,,,,,,
195720,Saint John Fisher College,Rochester,NY,22,18,17,17,17,16,13,4,15,14,1,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,811,213,47,85,0,1156,,,,,,,,,0,47,1,297,313,498,2,0,3783,4186,3776,3427,2749,1027,2614,110,10,15,629,398,626,0,180,9,0,0,18,51,32%,33,8,5,15%,1,0,0,1,4,1,1415,3,572,284,856,530,530,1060,21,22,21,,,,,,,,,,,,,
137272,Saint John Vianney College Seminary,Miami,FL,51,24,24,24,24,6,0,4,11,8,0,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,17,0,0,0,0,17,,,,,,,,,0,0,0,0,17,0,0,0,83,87,70,69,56,14,55,1,0,0,14,0,9,0,9,0,1,0,1,38,100%,1,0,0,0%,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
137281,Saint Johns River State College,Palatka,FL,40,3,3,14,14,5,0,2,5,12,0,5,1,1,1,32,2,2,2,2,0,0,0,0,0,0,881,81,0,0,0,0,962,,,,,,,,,0,0,0,0,0,81,911,303,7114,9273,7249,3677,7249,0,1700,3077,191,2281,0,0,633,473,112,154,0,0,8,24,64%,14,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
167677,Saint John's Seminary,Brighton,MA,51,24,24,24,24,20,11,6,11,8,0,1,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,13,33,0,0,0,46,,,,,,,,,0,0,0,33,0,13,0,0,184,210,178,140,26,152,23,0,3,0,95,57,0,0,11,0,1,0,1,39,100%,1,2,1,100%,0,0,0,1,1,0,90,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
174792,Saint Johns University,Collegeville,MN,31,21,21,21,21,10,11,3,14,11,0,4,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,435,27,0,0,0,462,,,,,,,,,0,0,0,27,274,161,0,0,1849,1933,1815,1772,1720,95,1703,17,0,0,48,47,465,4,22,1,0,0,17,52,29%,30,2,1,3%,0,0,0,1,1,0,1529,3,53,419,472,490,480,970,18,22,22,,,,,,,,,,,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,51,24,24,24,24,6,0,2,11,8,0,5,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,28,0,0,0,0,28,,,,,,,,,0,0,0,0,28,0,0,0,154,157,146,141,146,0,139,7,0,0,0,0,15,2,24,4,1,0,1,38,100%,2,0,0,0%,0,0,0,0,0,0,175,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,Standish,ME,22,20,19,18,18,19,11,4,6,10,1,1,2,1,2,41,2,2,2,2,0,0,0,0,0,0,5,392,289,0,0,0,686,,,,,,,,,0,0,0,289,74,318,22,0,2102,3585,2291,1515,1533,758,960,534,0,39,167,591,254,13,26,0,0,0,16,51,55%,30,7,5,17%,0,0,0,1,4,0,798,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
215770,Saint Joseph's University,Philadelphia,PA,21,18,18,18,18,16,12,4,14,14,1,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,1481,1138,12,0,0,2631,,,,,,,,,0,12,266,872,488,993,0,0,8415,10096,8085,5964,5144,2941,4472,568,9,95,423,2518,1075,1,98,40,0,0,23,52,45%,45,27,17,38%,0,0,1,0,12,1,2889,3,710,296,1006,560,550,1110,22,23,22,,,,,,,,,,,,,
137032,Saint Leo University,Saint Leo,FL,22,19,18,18,18,16,13,5,7,15,0,5,2,1,2,23,2,2,2,2,0,0,0,0,0,0,708,2422,1438,3,0,0,4571,,,,,,,,,0,3,8,1430,668,1754,734,0,14649,24180,13099,11036,9671,3428,6674,2730,58,209,3273,155,535,1,1228,501,0,0,18,52,38%,32,15,6,19%,0,0,1,0,7,1,1578,1,364,215,579,430,480,910,16,20,17,,,,,,,,,,,,,
179256,Saint Louis Christian College,Florissant,MO,51,24,24,24,24,18,0,2,11,8,0,4,2,1,2,21,2,2,2,2,0,0,0,0,0,0,7,21,0,0,0,0,28,,,,,,,,,0,0,0,0,0,21,7,0,113,135,82,70,82,0,64,14,0,4,0,0,3,0,14,2,1,0,2,39,96%,2,0,0,0%,0,0,0,0,0,0,200,1,0,2,2,0,0,0,0,16,16,,,,,,,,,,,,,
179308,Saint Louis Community College,Saint Louis,MO,40,7,7,2,2,1,0,1,1,5,0,4,4,2,1,11,2,2,2,2,0,0,0,0,0,0,1945,0,0,0,0,0,1945,,,,,,,,,0,0,0,0,0,0,1694,554,19052,29716,18835,11004,18835,0,6835,9950,254,1796,0,0,2384,1110,509,700,0,0,18,24,61%,33,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
179159,Saint Louis University,Saint Louis,MO,15,16,16,16,16,17,14,5,14,17,1,4,2,1,2,11,2,1,2,2,0,0,0,0,0,1,1,1857,932,282,334,0,3406,53643,2759,42,1145,37,7,35,203,79,203,165,1101,492,1365,56,0,16591,19729,14581,11998,9910,4671,6604,605,21,2680,4082,589,1632,1,261,71,0,0,27,51,38%,56,59,28,50%,1,0,0,1,23,15,4048,3,220,1477,1697,590,580,1170,24,25,25,,,,,,,,,,,,,
179450,Saint Luke's College of Health Sciences,Kansas City,MO,53,26,26,26,26,20,3,4,11,6,0,4,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,212,13,0,0,0,225,,,,,,,,,0,0,0,13,0,212,0,0,502,661,554,465,478,76,388,90,0,0,32,44,0,0,96,23,0,1,1,51,100%,1,1,1,100%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
236452,Saint Martin's University,Lacey,WA,21,20,20,19,19,16,7,3,13,11,0,8,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,341,123,0,0,0,464,,,,,,,,,0,0,15,108,134,207,30,0,1586,1909,1565,1313,1316,249,1116,143,5,52,66,183,276,3,176,29,0,0,18,52,25%,23,9,4,17%,0,0,1,0,5,0,630,2,225,64,289,490,490,980,18,18,18,,,,,,,,,,,,,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,32,22,22,22,20,16,11,4,7,7,0,3,2,1,2,41,2,2,2,2,0,0,0,0,0,0,0,144,52,0,0,0,196,,,,,,,,,0,0,0,52,34,110,12,0,882,1060,959,702,660,299,489,142,2,27,83,216,132,3,70,38,0,0,16,52,28%,29,2,2,7%,0,0,0,1,2,0,345,1,112,45,157,450,440,890,16,18,17,,,,,,,,,,,,,
152390,Saint Mary's College,Notre Dame,IN,32,21,21,21,21,13,8,3,14,11,1,3,2,1,2,21,2,2,2,2,0,0,1,0,0,0,0,391,23,0,0,0,414,,,,,,,,,0,0,3,20,226,165,0,0,1701,1767,1637,1574,1531,106,1483,6,3,39,57,49,362,0,33,0,0,0,19,51,22%,30,2,1,3%,0,0,0,1,2,0,1393,3,194,243,437,530,500,1030,20,23,22,,,,,,,,,,,,,
123554,Saint Mary's College of California,Moraga,CA,21,18,18,18,18,13,12,4,14,14,1,8,2,1,2,21,2,2,2,2,1,1,0,0,0,0,0,684,417,1,0,0,1102,,,,,,,,,0,1,40,377,392,292,0,0,3908,4493,3913,3446,2777,1136,2606,156,8,7,599,537,646,0,157,1,0,0,20,52,39%,40,12,6,15%,0,0,1,0,6,1,1607,3,431,276,707,540,520,1060,21,22,21,,,,,,,,,,,,,
174817,Saint Mary's University of Minnesota,Winona,MN,21,17,17,18,18,16,18,6,9,13,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,547,1133,15,10,0,1705,,,,,,,,,0,15,45,1098,148,399,2,0,5640,8046,5754,4447,1503,4251,1116,355,13,19,2664,1587,300,0,53,69,0,0,22,13,30%,47,23,8,17%,0,1,0,0,10,2,1072,2,25,267,292,500,460,960,18,20,20,,,,,,,,,,,,,
152451,Saint Meinrad School of Theology,St. Meinrad,IN,51,24,24,24,24,0,8,7,0,18,0,3,2,1,2,43,2,2,2,2,0,0,0,0,0,0,0,0,59,0,0,0,59,,,,,,,,,0,0,8,51,0,0,0,0,181,243,171,132,0,171,0,0,0,0,112,59,0,0,0,0,1,0,2,39,86%,0,2,0,0%,0,0,0,1,2,0,140,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
486424,Saint Michael College of Allied Health,Alexandria,VA,-3,-3,-3,-2,10,4,0,1,3,1,0,5,6,2,3,21,2,2,2,2,0,0,0,0,0,0,10,0,0,0,0,0,10,,,,,,,,,0,0,0,0,0,0,10,23,41,42,47,42,47,0,38,7,2,0,0,0,27,2,8,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
231059,Saint Michael's College,Colchester,VT,21,21,21,21,21,9,9,3,10,11,1,1,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,554,64,0,0,0,618,,,,,,,,,0,0,0,64,382,172,0,0,2226,3313,2077,1897,1792,285,1746,13,20,13,41,244,408,1,39,0,0,0,19,52,15%,33,3,0,0%,0,1,0,0,2,0,1841,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
239716,Saint Norbert College,De Pere,WI,32,21,21,21,21,13,7,3,14,11,1,3,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,490,23,0,0,0,513,,,,,,,,,0,0,3,20,288,202,28,0,2211,2291,2165,2098,2067,98,2020,21,1,25,44,54,526,0,31,1,0,0,20,52,26%,37,3,1,3%,0,0,1,0,3,0,1892,3,13,505,518,570,540,1110,22,22,22,,,,,,,,,,,,,
175041,Saint Paul College,Saint Paul,MN,40,6,6,8,5,3,0,1,1,3,0,4,4,2,1,11,2,2,2,2,0,1,0,0,0,0,651,0,0,0,0,0,651,,,,,,,,,0,0,0,0,0,0,561,852,6949,10035,6940,3979,6940,0,2362,3109,136,1333,0,0,687,473,290,388,0,0,14,24,39%,34,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
179317,Saint Paul School of Theology,Leawood,KS,51,24,24,24,24,0,3,7,0,18,0,4,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,20,0,0,7,27,,,,,,,,,0,0,0,27,0,0,0,0,125,137,116,87,0,116,0,0,0,0,72,44,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
186432,Saint Peter's University,Jersey City,NJ,21,18,18,18,18,16,12,4,10,10,1,2,2,1,2,11,2,2,2,2,1,1,0,0,0,0,4,556,309,9,4,0,882,,,,,,,,,0,9,26,287,222,334,4,0,3544,4201,3524,2924,2637,887,2376,171,11,79,237,650,651,0,105,10,0,0,20,52,27%,32,19,8,25%,0,1,0,0,6,1,800,1,562,70,632,470,460,930,17,17,17,,,,,,,,,,,,,
215798,Saint Vincent College,Latrobe,PA,31,21,21,21,21,13,11,3,12,11,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,422,81,0,7,0,510,,,,,,,,,0,0,0,88,249,173,2,13,1836,1952,1865,1784,1667,198,1603,13,14,37,127,71,456,0,37,1,0,0,19,52,23%,36,7,1,3%,0,0,0,1,3,0,1283,2,416,138,554,510,510,1020,19,20,19,,,,,,,,,,,,,
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,51,24,24,24,24,0,3,7,0,18,0,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,22,0,0,0,22,,,,,,,,,0,0,0,22,0,0,0,0,138,151,146,138,0,146,0,0,0,0,134,12,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,108,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
215813,Saint Vincent Seminary,Latrobe,PA,-3,24,24,24,24,0,3,7,0,18,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,9,,,,,,,,,0,0,0,9,0,0,0,0,45,52,47,41,0,47,0,0,0,0,38,9,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,51,24,24,24,24,0,3,7,0,18,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,21,0,0,0,21,,,,,,,,,0,0,0,21,0,0,0,0,75,96,89,77,0,89,0,0,0,0,71,18,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,86,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148627,Saint Xavier University,Chicago,IL,21,18,18,18,18,16,10,4,13,12,0,3,2,1,2,11,2,2,2,2,1,1,0,0,0,0,0,718,332,0,0,0,1050,,,,,,,,,0,0,0,332,269,449,2,0,3896,4359,3715,3100,2942,773,2637,290,1,14,154,619,600,2,265,55,0,0,18,52,27%,31,17,9,29%,0,0,1,0,4,0,720,2,32,583,615,520,470,990,19,19,19,,,,,,,,,,,,,
199607,Salem College,Winston-Salem,NC,31,21,21,21,21,9,9,3,15,8,0,5,2,1,2,12,2,2,2,2,0,0,1,0,0,0,0,238,29,0,0,0,267,,,,,,,,,0,0,0,29,167,71,6,0,1087,1144,984,778,824,160,672,141,1,10,2,158,160,3,27,28,0,0,18,13,17%,28,4,0,0%,0,1,0,0,1,0,609,3,70,90,160,510,510,1020,19,23,21,,,,,,,,,,,,,
186469,Salem Community College,Carneys Point,NJ,40,4,4,4,4,2,0,1,2,2,0,2,4,2,1,21,2,2,2,2,0,0,0,0,0,0,213,0,0,0,0,0,213,,,,,,,,,0,0,0,0,0,0,166,83,993,1635,916,656,916,0,525,371,1,19,0,0,158,82,48,43,0,0,7,24,31%,9,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237783,Salem International University,Salem,WV,22,22,19,19,20,19,10,4,11,10,0,5,3,1,3,42,2,2,2,2,0,0,0,0,0,0,97,127,77,0,0,0,301,,,,,,,,,0,0,0,77,15,112,97,4,848,1325,1126,1125,892,234,892,0,0,0,233,1,243,0,136,0,0,0,6,52,54%,6,3,1,17%,0,0,1,0,2,0,363,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
167729,Salem State University,Salem,MA,21,18,18,18,18,16,4,4,13,13,0,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,1658,472,0,0,0,2130,,,,,,,,,0,0,49,423,584,1074,0,0,9001,11057,8702,7123,7110,1592,5776,1000,16,318,541,1051,1082,12,517,103,0,0,20,52,19%,53,17,12,23%,0,1,0,0,10,0,2282,2,873,33,906,490,490,980,18,19,18,,,,,,,,,,,,,
155830,Salina Area Technical College,Salina,KS,-3,-3,1,9,9,3,0,1,1,1,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,51,0,0,0,0,0,51,,,,,,,,,0,0,0,0,0,0,2,358,582,870,598,315,598,0,158,85,16,339,0,0,76,36,36,18,0,0,7,47,31%,10,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
163851,Salisbury University,Salisbury,MD,21,18,18,18,18,13,4,3,13,13,0,2,1,1,1,23,2,2,2,2,0,0,0,0,0,0,0,2090,308,0,1,0,2399,,,,,,,,,0,0,61,248,980,1110,0,0,8748,9800,8714,8045,7782,932,7182,370,9,221,520,412,1326,2,760,71,0,0,20,52,17%,38,13,10,26%,0,0,0,1,9,0,2270,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
180647,Salish Kootenai College,Pablo,MT,60,33,33,33,33,5,0,2,11,6,0,7,2,1,2,42,1,2,2,1,0,1,0,0,0,0,82,41,0,0,0,0,123,,,,,,,,,0,0,0,0,10,31,76,41,859,1214,809,692,809,0,631,108,3,67,0,0,150,14,42,6,0,0,13,51,29%,18,0,0,0%,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
230746,Salt Lake Community College,Salt Lake City,UT,40,7,7,2,2,1,0,1,1,5,1,7,4,2,1,21,2,2,2,2,0,0,0,0,0,0,3687,0,0,0,0,0,3687,,,,,,,,,0,0,0,0,0,0,5704,650,29901,42203,29620,15081,29620,0,7251,14194,560,7615,0,0,2064,2333,780,1382,0,0,30,24,53%,70,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
466523,Salter College-Chicopee,Chicopee,MA,-3,-3,-3,7,10,4,0,1,2,1,0,1,6,2,3,21,2,2,2,2,0,0,0,0,0,0,16,0,0,0,0,0,16,,,,,,,,,0,0,0,0,0,0,0,48,131,162,15,10,15,0,8,7,0,0,0,0,1,0,0,0,0,1,2,51,88%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
167738,Salter College-West Boylston,West Boylston,MA,-3,-3,10,8,10,4,0,1,3,1,0,1,6,2,3,21,2,2,2,2,0,0,0,0,0,0,21,0,0,0,0,0,21,,,,,,,,,0,0,0,0,0,0,0,137,216,289,104,95,104,0,90,14,0,0,0,0,24,0,4,0,0,1,2,51,86%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
214564,Salus University,Elkins Park,PA,53,26,26,26,26,0,13,7,0,18,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,104,2,149,23,278,,,,,,,,,2,0,1,275,0,0,0,0,1108,1238,1141,1098,0,1141,0,0,0,0,1077,64,0,0,0,0,0,1,3,51,97%,0,8,0,0%,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217536,Salve Regina University,Newport,RI,21,20,19,19,18,16,13,4,12,11,0,1,2,1,2,21,2,2,2,2,0,0,0,0,0,0,1,476,221,12,0,0,710,,,,,,,,,12,0,29,192,173,303,1,0,2746,3009,2823,2457,2180,643,2087,73,0,20,187,456,590,0,32,3,0,0,20,52,23%,33,10,5,15%,0,0,1,0,5,1,1298,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
227881,Sam Houston State University,Huntsville,TX,21,17,17,17,17,16,18,3,13,15,1,6,1,1,1,32,2,2,2,2,0,0,0,0,0,0,0,3823,901,69,0,0,4793,,,,,,,,,0,69,212,689,1430,2393,0,0,20477,23049,20938,17259,18416,2522,14808,3608,0,0,611,1911,2780,93,1849,781,0,0,26,52,20%,55,38,20,36%,1,1,0,0,20,3,3877,2,2182,1331,3513,500,500,1000,19,19,19,,,,,,,,,,,,,
195289,Samaritan Hospital School of Nursing,Troy,NY,40,9,9,10,10,4,0,1,1,1,0,2,5,2,2,13,2,2,2,2,0,0,0,0,0,0,47,0,0,0,0,0,47,,,,,,,,,0,0,0,0,0,0,47,19,142,147,144,61,144,0,20,124,0,0,0,0,3,3,3,33,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
102049,Samford University,Birmingham,AL,21,17,19,18,17,16,12,5,14,14,0,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,876,372,35,313,0,1596,,,,,,,,,0,35,14,671,205,671,0,18,5471,5956,5509,5296,3373,2136,3263,101,3,6,1924,212,857,0,109,18,0,0,24,51,36%,50,15,7,14%,1,0,0,1,7,1,2375,3,286,738,1024,550,530,1080,21,23,22,,,,,,,,,,,,,
199625,Sampson Community College,Clinton,NC,40,1,1,4,4,2,0,1,1,2,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,188,0,0,0,0,0,188,,,,,,,,,0,0,0,0,0,0,186,104,1295,2083,1443,784,1443,0,455,956,0,32,0,0,82,254,27,88,0,0,12,24,21%,16,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122296,Samuel Merritt University,Oakland,CA,53,26,26,26,26,20,11,6,7,9,0,8,2,1,2,11,2,2,2,2,0,1,0,0,0,0,0,363,253,0,93,0,709,,,,,,,,,0,0,0,346,0,363,0,0,1907,2045,2141,1666,919,1222,559,262,5,93,865,357,0,0,153,71,0,1,1,51,100%,1,4,1,100%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
227924,San Antonio College,San Antonio,TX,40,7,7,2,3,2,0,1,1,4,0,6,4,2,1,11,2,2,2,2,1,1,0,0,0,0,3831,0,0,0,0,0,3831,,,,,,,,,0,0,0,0,0,0,3980,1724,19028,34787,19385,8866,19385,0,3275,12642,332,3136,0,0,825,2043,229,931,0,0,25,24,46%,49,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
123527,San Bernardino Valley College,San Bernardino,CA,40,7,7,4,4,2,0,1,1,4,0,8,4,2,1,12,2,2,2,2,1,1,0,0,0,0,1340,0,0,0,0,0,1340,,,,,,,,,0,0,0,0,0,0,1137,551,12720,18409,13892,7547,13892,0,4197,7659,177,1859,0,0,1083,895,575,1006,0,0,24,24,27%,39,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
112084,San Diego Christian College,Santee,CA,31,22,21,22,22,15,1,3,7,7,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,3,223,16,0,0,0,242,,,,,,,,,0,0,0,16,73,150,3,0,711,873,680,574,658,22,504,153,0,1,17,5,69,2,90,21,0,0,15,52,19%,15,1,0,0%,0,1,0,0,1,0,184,1,40,27,67,430,420,850,15,16,15,,,,,,,,,,,,,
122339,San Diego City College,San Diego,CA,40,7,7,4,2,2,0,1,1,4,0,8,4,2,1,11,2,2,2,2,1,1,0,0,0,0,911,0,0,0,0,0,911,,,,,,,,,0,0,0,0,0,0,1068,596,16726,26626,15569,7442,15569,0,3232,9823,146,2368,0,0,895,1073,395,2077,0,0,30,24,24%,51,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122375,San Diego Mesa College,San Diego,CA,40,7,7,1,14,5,0,2,5,15,0,8,1,1,1,11,2,2,2,2,1,1,0,0,0,0,1594,0,0,0,0,0,1594,,,,,,,,,0,0,0,0,0,0,1650,327,23560,36207,23532,11648,23532,0,5579,14277,127,3549,0,0,1350,1498,713,2721,0,0,25,52,25%,52,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122384,San Diego Miramar College,San Diego,CA,40,7,7,5,5,2,0,1,1,4,0,8,4,2,1,11,2,2,2,2,0,0,0,0,0,0,810,0,0,0,0,0,810,,,,,,,,,0,0,0,0,0,0,692,688,14722,25331,15692,7075,15692,0,2681,10532,85,2394,0,0,818,1298,339,2360,0,0,23,43,16%,35,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122409,San Diego State University,San Diego,CA,16,16,16,16,16,14,18,4,15,15,1,8,1,1,1,11,2,2,2,2,1,1,0,0,0,0,0,7308,1700,90,34,14,9146,70862,18325,60,706,0,1,33,56,34,56,703,1045,3348,3960,0,0,34688,36908,35158,31779,30272,4886,26802,2979,258,233,3030,1856,5094,282,2951,408,0,0,25,52,20%,67,66,49,73%,1,1,0,0,22,8,5335,3,4232,2770,7002,550,540,1090,21,23,22,,,,,,,,,,,,,
122454,San Francisco Art Institute,San Francisco,CA,56,30,30,30,30,7,5,5,13,7,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,86,74,0,0,0,160,,,,,,,,,0,0,71,3,79,7,0,0,506,612,433,404,299,134,277,19,2,1,110,24,52,1,39,2,0,1,3,50,98%,6,3,2,33%,0,0,0,1,2,0,145,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,San Francisco,CA,56,30,30,30,30,8,3,6,14,8,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,34,74,0,0,0,108,,,,,,,,,0,0,74,0,34,0,34,0,401,415,414,413,205,209,204,1,0,0,208,1,61,0,6,0,0,1,1,50,100%,1,1,1,100%,0,0,0,1,1,0,208,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122597,San Francisco State University,San Francisco,CA,21,18,18,17,18,14,4,3,11,15,1,8,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,6205,990,0,52,12,7259,,,,,,,,,0,0,476,578,2846,3359,0,0,29045,33036,29758,26063,26680,3078,22038,3928,225,489,1952,1126,4085,239,3161,569,0,0,24,52,23%,61,49,36,59%,0,1,0,0,22,0,3974,1,3821,1167,4988,480,470,950,17,18,17,,,,,,,,,,,,,
122603,San Francisco Theological Seminary,San Anselmo,CA,51,24,24,24,24,0,3,7,0,18,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,13,0,8,0,21,,,,,,,,,0,0,0,21,0,0,0,0,174,219,159,140,0,159,0,0,0,0,131,28,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
486239,San Ignacio University,Doral,FL,-3,-3,-3,-2,29,5,0,5,7,6,0,5,3,1,3,21,2,2,2,2,0,0,0,0,0,0,20,5,0,0,0,0,25,,,,,,,,,0,0,0,0,0,5,11,9,190,329,275,234,187,88,143,44,0,0,71,17,42,12,17,3,0,1,2,52,64%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
